Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
Vinterhaven and Biblioteksbaren,Oslo,,546,4.5,,3,"[['The very correct place in Oslo for lunch'], ['10/03/2017']]",/Restaurant_Review-g190479-d12952590-Reviews-Vinterhaven_and_Biblioteksbaren-Oslo_Eastern_Norway.html,d12952590
Espresso House,Oslo,,547,4,,19,"[['One of the few places you can get decaf', 'Near to the hotel'], ['11/15/2017', '06/13/2017']]",/Restaurant_Review-g190479-d9769580-Reviews-Espresso_House-Oslo_Eastern_Norway.html,d9769580
Nam Kang Sushi,Oslo,"['Japanese', 'Asian', 'Korean', 'Sushi']",548,4,$$ - $$$,19,"[['Nice to try something different', 'Superb food and EXELLENT service'], ['11/21/2017', '04/27/2017']]",/Restaurant_Review-g190479-d8022872-Reviews-Nam_Kang_Sushi-Oslo_Eastern_Norway.html,d8022872
Albin Upp Gallery & Art Cafe,Oslo,,549,4,,17,"[['Home made and charming in a tiny wooden ho...', 'Very cozy place!'], ['08/14/2017', '01/17/2017']]",/Restaurant_Review-g190479-d3384675-Reviews-Albin_Upp_Gallery_Art_Cafe-Oslo_Eastern_Norway.html,d3384675
Mona Lisa Ristorante,Oslo,"['French', 'European', 'Norwegian', 'Italian', 'Vegetarian Friendly', 'Gluten Free Options']",550,3.5,$$ - $$$,465,"[['Lovely food!', 'Nightmare'], ['02/26/2017', '11/11/2017']]",/Restaurant_Review-g190479-d1495732-Reviews-Mona_Lisa_Ristorante-Oslo_Eastern_Norway.html,d1495732
SebastienBruno - Mathallen Oslo,Oslo,,551,4.5,,14,"[['Passion!', 'Chocolate lover?'], ['08/13/2017', '08/08/2016']]",/Restaurant_Review-g190479-d6899689-Reviews-SebastienBruno_Mathallen_Oslo-Oslo_Eastern_Norway.html,d6899689
Queens Pub Og Pianobar,Oslo,,552,4,,12,"[[""It's a dive bar but has character!"", 'Great live music on Sunday night'], ['04/14/2017', '06/26/2017']]",/Restaurant_Review-g190479-d9976919-Reviews-Queens_Pub_Og_Pianobar-Oslo_Eastern_Norway.html,d9976919
Ingierstrand Bad Restaurant,Oslo,"['European', 'Scandinavian', 'International']",553,3.5,$$ - $$$,30,"[['Wedding', 'Funkisrestaurant in new clothing'], ['08/01/2017', '05/17/2016']]",/Restaurant_Review-g190479-d4345744-Reviews-Ingierstrand_Bad_Restaurant-Oslo_Eastern_Norway.html,d4345744
Ostmarkseteren Restaurant and Banqueting Rooms,Oslo,,554,4.5,,7,"[['Just amazing and the best kept secret in O...', 'Fantastic 3-course menue for a 80th birthd...'], ['07/06/2016', '10/02/2014']]",/Restaurant_Review-g190479-d3384519-Reviews-Ostmarkseteren_Restaurant_and_Banqueting_Rooms-Oslo_Eastern_Norway.html,d3384519
Dovrehallen,Oslo,"['Scandinavian', 'Norwegian']",555,3.5,$$ - $$$,109,"[['Beautiful', 'Funny little restaurant'], ['11/12/2017', '10/01/2017']]",/Restaurant_Review-g190479-d2213354-Reviews-Dovrehallen-Oslo_Eastern_Norway.html,d2213354
Koie Ramen,Oslo,"['Japanese', 'Asian']",556,3.5,$$ - $$$,29,"[['Disappointment', 'ok, but not my fav place for ramen'], ['12/30/2017', '12/25/2017']]",/Restaurant_Review-g190479-d12921980-Reviews-Koie_Ramen-Oslo_Eastern_Norway.html,d12921980
Eat Sushi and more,Oslo,"['Japanese', 'Sushi', 'Chinese', 'Asian', 'Thai', 'Vegetarian Friendly']",557,4,$$ - $$$,40,"[['Yummy', 'Cheep sushi and acceptable quality'], ['09/07/2016', '02/04/2016']]",/Restaurant_Review-g190479-d3506517-Reviews-Eat_Sushi_and_more-Oslo_Eastern_Norway.html,d3506517
Bislett Hagen,Oslo,['Mediterranean'],558,4,$$ - $$$,15,"[['Meeting a girl friend for dinner', 'Best ""swedish"" pizza in Oslo?!'], ['03/04/2017', '05/24/2017']]",/Restaurant_Review-g190479-d10342118-Reviews-Bislett_Hagen-Oslo_Eastern_Norway.html,d10342118
La Villa Restaurant,Oslo,"['Mediterranean', 'Turkish', 'Italian']",559,3.5,$$ - $$$,36,"[['Solid Lunch Experience -- Food Very Good', 'Great service and food'], ['09/19/2017', '11/26/2017']]",/Restaurant_Review-g190479-d10388040-Reviews-La_Villa_Restaurant-Oslo_Eastern_Norway.html,d10388040
Adal,Oslo,"['African', 'Ethiopian']",560,4,$$ - $$$,6,"[['Splendid Eritrean/Ethiopian Resturant', ""It's called Adal""], ['10/13/2017', '10/06/2017']]",/Restaurant_Review-g190479-d3932630-Reviews-Adal-Oslo_Eastern_Norway.html,d3932630
Krishnas Cuisine,Oslo,"['Indian', 'Vegetarian Friendly', 'Vegan Options']",561,4,$,20,"[['Good vegetarian Food', 'Amazing vegetarian food!'], ['11/11/2017', '06/09/2016']]",/Restaurant_Review-g190479-d3384674-Reviews-Krishnas_Cuisine-Oslo_Eastern_Norway.html,d3384674
Det gronne kjokken,Oslo,,562,4,,9,"[['Place for chilling', 'Great place, excellent location close to A...'], ['08/09/2017', '11/07/2017']]",/Restaurant_Review-g190479-d10056344-Reviews-Det_gronne_kjokken-Oslo_Eastern_Norway.html,d10056344
Tokyo Sushi,Oslo,"['Japanese', 'Sushi', 'Asian']",563,4,$$ - $$$,32,"[['Great value for money!', 'Simple sushi place'], ['05/31/2016', '05/22/2016']]",/Restaurant_Review-g190479-d1110800-Reviews-Tokyo_Sushi-Oslo_Eastern_Norway.html,d1110800
Paviljongen,Oslo,['Cafe'],564,4,$$ - $$$,19,"[['Food is great, service is terrible', 'Friendly sunny cafe and social eatery'], ['07/18/2016', '05/18/2016']]",/Restaurant_Review-g190479-d10321403-Reviews-Paviljongen-Oslo_Eastern_Norway.html,d10321403
Hylla Cafe og Spiseri,Oslo,['Chinese'],565,3.5,$$ - $$$,27,"[['Food below average, spring rolls with rott...', 'really bad experience'], ['06/04/2017', '12/16/2016']]",/Restaurant_Review-g190479-d8016322-Reviews-Hylla_Cafe_og_Spiseri-Oslo_Eastern_Norway.html,d8016322
Gold Mountain Restaurant,Oslo,"['Chinese', 'Asian']",566,3.5,$$ - $$$,42,"[['Typical old fashion Chinese', 'A nice place to have a pleasant meal'], ['12/26/2017', '07/25/2017']]",/Restaurant_Review-g190479-d2617201-Reviews-Gold_Mountain_Restaurant-Oslo_Eastern_Norway.html,d2617201
Brooms & Hatchets,Oslo,"['Bar', 'European', 'Pub', 'Gastropub', 'Norwegian']",567,4.5,$$ - $$$,14,"[['Definitely worth a visit', 'Overrated'], ['06/22/2016', '02/05/2016']]",/Restaurant_Review-g190479-d6583272-Reviews-Brooms_Hatchets-Oslo_Eastern_Norway.html,d6583272
Bar Django,Oslo,,568,4,,12,"[['Visit on the live Thursdays - great jazz', 'Relaxed jazz pub'], ['09/17/2017', '03/01/2017']]",/Restaurant_Review-g190479-d8025422-Reviews-Bar_Django-Oslo_Eastern_Norway.html,d8025422
Okern Sushi,Oslo,"['Japanese', 'Thai']",569,4.5,$,7,"[['Good sushi'], ['06/09/2017']]",/Restaurant_Review-g190479-d8479787-Reviews-Okern_Sushi-Oslo_Eastern_Norway.html,d8479787
Gandhi Indian Restaurant,Oslo,"['Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options']",570,3.5,$$ - $$$,65,"[['Good dinner buffet !', 'A positive experience'], ['11/16/2017', '07/28/2017']]",/Restaurant_Review-g190479-d1371906-Reviews-Gandhi_Indian_Restaurant-Oslo_Eastern_Norway.html,d1371906
Eilefs Landhandleri,Oslo,"['Bar', 'Pub', 'European', 'Norwegian']",571,3.5,$$ - $$$,59,"[['Traditional brown pub', 'good German sausage'], ['11/25/2017', '09/12/2017']]",/Restaurant_Review-g190479-d7347052-Reviews-Eilefs_Landhandleri-Oslo_Eastern_Norway.html,d7347052
Little Italy,Oslo,,572,4.5,,6,"[['Great pizza!', 'Great take away pizza!'], ['02/12/2017', '01/27/2017']]",/Restaurant_Review-g190479-d10793501-Reviews-Little_Italy-Oslo_Eastern_Norway.html,d10793501
Emilio's Vinbar,Oslo,['Wine Bar'],573,5,$$ - $$$,7,"[['Love it', 'Lovely discovery'], ['03/29/2016', '01/04/2016']]",/Restaurant_Review-g190479-d9596674-Reviews-Emilio_s_Vinbar-Oslo_Eastern_Norway.html,d9596674
Ryes,Oslo,"['American', 'Bar', 'Diner']",574,3.5,$,73,"[[""50's Fun"", 'Morning coffees'], ['11/07/2017', '10/04/2017']]",/Restaurant_Review-g190479-d3451269-Reviews-Ryes-Oslo_Eastern_Norway.html,d3451269
Brenneriet,Oslo,,575,5,,4,"[['Lovely Kaffe', 'Nice little cafe - close to the National G...'], ['07/08/2017', '08/09/2016']]",/Restaurant_Review-g190479-d8553129-Reviews-Brenneriet-Oslo_Eastern_Norway.html,d8553129
Sushi Rose Majorstua,Oslo,,576,4.5,,5,"[['Fresh tasteful Sushi & Maki´s', 'Great food and okay price in Oslo'], ['08/03/2017', '04/07/2016']]",/Restaurant_Review-g190479-d10160278-Reviews-Sushi_Rose_Majorstua-Oslo_Eastern_Norway.html,d10160278
Rustadsaga Sportsstue,Oslo,,577,4,,9,"[['Go where the locals go🌲🌳🌲'], ['05/25/2016']]",/Restaurant_Review-g190479-d8753198-Reviews-Rustadsaga_Sportsstue-Oslo_Eastern_Norway.html,d8753198
Ottoman,Oslo,['Turkish'],578,4.5,$,7,"[['easy acsess', 'Excellent food and service!'], ['05/16/2017', '10/03/2016']]",/Restaurant_Review-g190479-d10508342-Reviews-Ottoman-Oslo_Eastern_Norway.html,d10508342
W.B. Samson - Carl Berner,Oslo,,579,4.5,,7,"[['A nice bakery', 'Go for the cinnamon buns'], ['04/26/2017', '07/27/2016']]",/Restaurant_Review-g190479-d10090579-Reviews-W_B_Samson_Carl_Berner-Oslo_Eastern_Norway.html,d10090579
Cafe Naustet,Oslo,,580,4.5,,3,"[[], []]",/Restaurant_Review-g190479-d12668252-Reviews-Cafe_Naustet-Oslo_Eastern_Norway.html,d12668252
Carinas Smak Til Behag,Oslo,,581,4,,14,"[['Tasteless', 'Coffee and sandwiches'], ['09/12/2016', '05/07/2016']]",/Restaurant_Review-g190479-d6509976-Reviews-Carinas_Smak_Til_Behag-Oslo_Eastern_Norway.html,d6509976
Bit,Oslo,"['European', 'Norwegian']",582,3.5,$$ - $$$,18,"[['Great coffee to go!', 'Tasty Sandwiches, perfect lunch'], ['05/01/2016', '03/22/2016']]",/Restaurant_Review-g190479-d3958791-Reviews-Bit-Oslo_Eastern_Norway.html,d3958791
Bobos Pizza,Oslo,,583,4,,19,"[['An Italian would collapse with fright'], ['08/28/2016']]",/Restaurant_Review-g190479-d4345739-Reviews-Bobos_Pizza-Oslo_Eastern_Norway.html,d4345739
Waldemars Cafe,Oslo,"['European', 'Norwegian']",584,4,$,27,"[['A nice surprise!', 'A great local pub/café'], ['10/14/2016', '08/04/2016']]",/Restaurant_Review-g190479-d3786254-Reviews-Waldemars_Cafe-Oslo_Eastern_Norway.html,d3786254
Pizzabua Lambertseter,Oslo,['Pizza'],585,4,$,16,"[['Best italian pizza in Oslo for takeout', 'Loves it'], ['08/28/2016', '08/09/2016']]",/Restaurant_Review-g190479-d9699172-Reviews-Pizzabua_Lambertseter-Oslo_Eastern_Norway.html,d9699172
Oestens Perle,Oslo,['Vietnamese'],586,4,$$ - $$$,16,"[['Intimate restaurant with excellent food (l...', 'Pearl Evening'], ['02/07/2016', '01/29/2016']]",/Restaurant_Review-g190479-d8707508-Reviews-Oestens_Perle-Oslo_Eastern_Norway.html,d8707508
Cafe Stamboul,Oslo,['Turkish'],587,4,$,14,"[['Great food and not expensive', 'Affordable neighborhood gem'], ['01/17/2017', '07/23/2016']]",/Restaurant_Review-g190479-d779074-Reviews-Cafe_Stamboul-Oslo_Eastern_Norway.html,d779074
Den franske sal,Oslo,"['French', 'European', 'Scandinavian', 'Norwegian']",588,4,$$ - $$$,11,"[['The French Room, National Gallery, Oslo', 'The French Salon...'], ['11/12/2017', '09/14/2017']]",/Restaurant_Review-g190479-d12192139-Reviews-Den_franske_sal-Oslo_Eastern_Norway.html,d12192139
Cafe Mistral,Oslo,"['European', 'Cafe']",589,3.5,$$ - $$$,45,"[['Good food in a quiet atmosphere', 'Friendly Restaurant with Excellent Food'], ['12/17/2017', '04/28/2017']]",/Restaurant_Review-g190479-d1105245-Reviews-Cafe_Mistral-Oslo_Eastern_Norway.html,d1105245
Vespa & Humla,Oslo,"['Cafe', 'Italian', 'Mediterranean', 'European']",590,4,$$ - $$$,34,"[['Light lunch', 'Great food and amazing service!'], ['05/10/2017', '09/11/2017']]",/Restaurant_Review-g190479-d3677699-Reviews-Vespa_Humla-Oslo_Eastern_Norway.html,d3677699
Banh Mi Cousins,Oslo,,591,4.5,,3,"[['Great Value Banh Mi!', 'Vietnamese fast food'], ['12/22/2017', '11/23/2017']]",/Restaurant_Review-g190479-d13189260-Reviews-Banh_Mi_Cousins-Oslo_Eastern_Norway.html,d13189260
Poke Bowl Oslo,Oslo,,592,5,,,"[[], []]",/Restaurant_Review-g190479-d10536842-Reviews-Poke_Bowl_Oslo-Oslo_Eastern_Norway.html,d10536842
Realmat,Oslo,,593,5,,,"[[], []]",/Restaurant_Review-g190479-d4295316-Reviews-Realmat-Oslo_Eastern_Norway.html,d4295316
Joe & The Juice,Oslo,,594,5,,,"[[], []]",/Restaurant_Review-g190479-d13008562-Reviews-Joe_The_Juice-Oslo_Eastern_Norway.html,d13008562
"Jondal Gard, Suppe & Brod",Oslo,,595,5,,,"[[], []]",/Restaurant_Review-g190479-d11807797-Reviews-Jondal_Gard_Suppe_Brod-Oslo_Eastern_Norway.html,d11807797
Okobua,Oslo,,596,5,,,"[['Beautiful vegan cafe and country shop in a...'], ['12/28/2017']]",/Restaurant_Review-g190479-d13329521-Reviews-Okobua-Oslo_Eastern_Norway.html,d13329521
Smak Fastfood,Oslo,,597,5,,,"[['Tasty kebab!'], ['10/07/2017']]",/Restaurant_Review-g190479-d12963283-Reviews-Smak_Fastfood-Oslo_Eastern_Norway.html,d12963283
Desi house Oslo,Oslo,"['Indian', 'Middle Eastern', 'Pakistani']",598,5,$$$$,2,"[['authentic ""desi"" street food!'], ['07/02/2017']]",/Restaurant_Review-g190479-d12429883-Reviews-Desi_house_Oslo-Oslo_Eastern_Norway.html,d12429883
Habibi Take Away,Oslo,['Middle Eastern'],599,5,,2,"[['Best Middle Estaern food in Oslo', 'Great Affordable Food in an Expensive Coun...'], ['08/25/2017', '06/30/2015']]",/Restaurant_Review-g190479-d8384186-Reviews-Habibi_Take_Away-Oslo_Eastern_Norway.html,d8384186
The Shelf,Oslo,,600,5,,,"[[], []]",/Restaurant_Review-g190479-d6490184-Reviews-The_Shelf-Oslo_Eastern_Norway.html,d6490184
Revierhavnen Kro,Oslo,,601,5,,,"[['Best view of Oslo seaside'], ['07/11/2017']]",/Restaurant_Review-g190479-d12640826-Reviews-Revierhavnen_Kro-Oslo_Eastern_Norway.html,d12640826
Il Parmigiano,Oslo,,602,5,,2,"[['pizza', 'Best pizza in Oslo, hands down.'], ['08/02/2017', '05/14/2017']]",/Restaurant_Review-g190479-d12479703-Reviews-Il_Parmigiano-Oslo_Eastern_Norway.html,d12479703
Akerselva Drift AS,Oslo,"['European', 'Norwegian']",603,5,$$$$,,"[['Excellent seasonal food, with excellt serv...'], ['12/13/2016']]",/Restaurant_Review-g190479-d10791437-Reviews-Akerselva_Drift_AS-Oslo_Eastern_Norway.html,d10791437
Vangen Cabin,Oslo,['Cafe'],604,5,,2,"[[], []]",/Restaurant_Review-g190479-d8132563-Reviews-Vangen_Cabin-Oslo_Eastern_Norway.html,d8132563
Pasta Fresca Popolare,Oslo,,605,5,,2,"[['Perfect lunch'], ['04/14/2017']]",/Restaurant_Review-g190479-d12338159-Reviews-Pasta_Fresca_Popolare-Oslo_Eastern_Norway.html,d12338159
Paa Hjoernet,Oslo,,606,5,,,"[['Good Food and Good Service!'], ['12/21/2016']]",/Restaurant_Review-g190479-d11927179-Reviews-Paa_Hjoernet-Oslo_Eastern_Norway.html,d11927179
Concerto Cafe,Oslo,,607,5,,,"[['Authentic pizza in the middle of Oslo'], ['12/19/2016']]",/Restaurant_Review-g190479-d11946303-Reviews-Concerto_Cafe-Oslo_Eastern_Norway.html,d11946303
Cafe Chandro,Oslo,,608,5,,,"[['Amazing South Indian Srilankan food'], ['05/30/2016']]",/Restaurant_Review-g190479-d10383255-Reviews-Cafe_Chandro-Oslo_Eastern_Norway.html,d10383255
Kaffegutta,Oslo,,609,5,,2,"[['Fantastic, friendly service', 'High quality cozy neighborhood coffee bar'], ['08/24/2017', '02/15/2017']]",/Restaurant_Review-g190479-d12170920-Reviews-Kaffegutta-Oslo_Eastern_Norway.html,d12170920
Adelaide Passoa,Oslo,,610,5,,,"[[], []]",/Restaurant_Review-g190479-d6385546-Reviews-Adelaide_Passoa-Oslo_Eastern_Norway.html,d6385546
Fjelberg,Oslo,,611,5,,2,"[['Real Norvegian Fish'], ['03/19/2017']]",/Restaurant_Review-g190479-d12253951-Reviews-Fjelberg-Oslo_Eastern_Norway.html,d12253951
Sushi Godbit Majorstua,Oslo,,612,5,,2,"[[""These guys don't spare on fish"", 'The best sushi bar in Oslo'], ['07/10/2017', '06/03/2017']]",/Restaurant_Review-g190479-d12374031-Reviews-Sushi_Godbit_Majorstua-Oslo_Eastern_Norway.html,d12374031
Bentse Kafeteria,Oslo,,613,5,,,"[[], []]",/Restaurant_Review-g190479-d12112472-Reviews-Bentse_Kafeteria-Oslo_Eastern_Norway.html,d12112472
Real Italian Quality,Oslo,"['Italian', 'Pizza']",614,5,$$ - $$$,,"[['Simply the best Italian Pizza in Oslo'], ['12/02/2017']]",/Restaurant_Review-g190479-d12814889-Reviews-Real_Italian_Quality-Oslo_Eastern_Norway.html,d12814889
Stolen Cafe,Oslo,,615,5,,2,"[[], []]",/Restaurant_Review-g190479-d13139762-Reviews-Stolen_Cafe-Oslo_Eastern_Norway.html,d13139762
Aktivisten Kafe,Oslo,"['International', 'Vegan Options']",616,5,$,,"[['Cheap, friendly and very local'], ['01/06/2016']]",/Restaurant_Review-g190479-d8792246-Reviews-Aktivisten_Kafe-Oslo_Eastern_Norway.html,d8792246
Taytu Ethiopian Restaurant,Oslo,,617,5,,,"[['Home far away from home :-)'], ['09/06/2016']]",/Restaurant_Review-g190479-d10782466-Reviews-Taytu_Ethiopian_Restaurant-Oslo_Eastern_Norway.html,d10782466
Villa Veitvet,Oslo,['European'],618,5,,,"[[], []]",/Restaurant_Review-g190479-d4085228-Reviews-Villa_Veitvet-Oslo_Eastern_Norway.html,d4085228
JaFs! Toyen,Oslo,,619,5,,,"[['Adequate fast food'], ['10/31/2017']]",/Restaurant_Review-g190479-d13087394-Reviews-JaFs_Toyen-Oslo_Eastern_Norway.html,d13087394
Travellers' Corner Cafe,Oslo,,620,5,,2,"[[""Nice place for travllers' gathering""], ['05/26/2016']]",/Restaurant_Review-g190479-d10319841-Reviews-Travellers_Corner_Cafe-Oslo_Eastern_Norway.html,d10319841
Enoteca,Oslo,['Italian'],621,5,,,"[[], []]",/Restaurant_Review-g190479-d4476672-Reviews-Enoteca-Oslo_Eastern_Norway.html,d4476672
Barfly,Oslo,,622,5,,2,"[['Fantastic bar in the middle of Oslo, very...'], ['10/25/2016']]",/Restaurant_Review-g190479-d10378077-Reviews-Barfly-Oslo_Eastern_Norway.html,d10378077
No.1 Seafood Experience by Geir Skeie,Oslo,['Seafood'],623,5,$$$$,,"[['Lobsters No.1'], ['06/03/2012']]",/Restaurant_Review-g190479-d2055698-Reviews-No_1_Seafood_Experience_by_Geir_Skeie-Oslo_Eastern_Norway.html,d2055698
Bjornholt Turistservering,Oslo,,624,4.5,,2,"[[], []]",/Restaurant_Review-g190479-d3384822-Reviews-Bjornholt_Turistservering-Oslo_Eastern_Norway.html,d3384822
Ostmarka Sandbakken Sports Lodge,Oslo,,625,5,,2,"[['Perfect atmosphere', 'A must for visitors to southeastern Oslo'], ['06/13/2017', '02/29/2016']]",/Restaurant_Review-g190479-d3384783-Reviews-Ostmarka_Sandbakken_Sports_Lodge-Oslo_Eastern_Norway.html,d3384783
Torgerstuen Kafe,Oslo,['Cafe'],626,5,,,"[['The best and cosiest cafe in Norway!'], ['12/12/2009']]",/Restaurant_Review-g190479-d1143463-Reviews-Torgerstuen_Kafe-Oslo_Eastern_Norway.html,d1143463
Trea,Oslo,,627,5,,,"[['Excellent and authentic Spanish food at a...'], ['10/01/2016']]",/Restaurant_Review-g190479-d11614426-Reviews-Trea-Oslo_Eastern_Norway.html,d11614426
Olapalula,Oslo,"['American', 'Pizza']",628,5,$$ - $$$,,"[['Great grilled mackerel'], ['07/31/2012']]",/Restaurant_Review-g190479-d1419258-Reviews-Olapalula-Oslo_Eastern_Norway.html,d1419258
Gronland Gym,Oslo,,629,5,,,"[[], []]",/Restaurant_Review-g190479-d13116332-Reviews-Gronland_Gym-Oslo_Eastern_Norway.html,d13116332
Kaffe & Co,Oslo,,630,5,,5,"[['Lovely coffee and friendly service', 'Fantastic coffee !'], ['02/11/2017', '11/16/2016']]",/Restaurant_Review-g190479-d7255668-Reviews-Kaffe_Co-Oslo_Eastern_Norway.html,d7255668
Manna,Oslo,,631,4.5,,2,"[['Dinner out with friends', 'Amazing... try it out!!'], ['02/04/2015', '07/22/2008']]",/Restaurant_Review-g190479-d1049876-Reviews-Manna-Oslo_Eastern_Norway.html,d1049876
Kaktus Mat & Vinhus.,Oslo,,632,4.5,,6,"[[], []]",/Restaurant_Review-g190479-d11880382-Reviews-Kaktus_Mat_Vinhus-Oslo_Eastern_Norway.html,d11880382
Kos Kos,Oslo,"['Mediterranean', 'Middle Eastern', 'Lebanese', 'Moroccan']",633,3.5,$$ - $$$,87,"[['3-course Kos Kos menu', 'Light dinner'], ['04/30/2017', '04/26/2017']]",/Restaurant_Review-g190479-d1408553-Reviews-Kos_Kos-Oslo_Eastern_Norway.html,d1408553
Henriken,Oslo,"['Bar', 'Cafe']",634,4,$,7,"[['Art bar.', 'Small Winter Pub'], ['12/16/2017', '01/04/2017']]",/Restaurant_Review-g190479-d8132557-Reviews-Henriken-Oslo_Eastern_Norway.html,d8132557
Coco Vika,Oslo,"['Asian', 'Vegetarian Friendly', 'Gluten Free Options']",635,4,$$ - $$$,34,"[['Good for a quick lunch', 'Dinner with my sister'], ['04/20/2017', '07/05/2016']]",/Restaurant_Review-g190479-d2099984-Reviews-Coco_Vika-Oslo_Eastern_Norway.html,d2099984
Jambo Restaurant,Oslo,"['Chinese', 'Asian']",636,3,$$ - $$$,108,"[[""It's okay"", 'Not my first choice'], ['09/14/2017', '12/23/2017']]",/Restaurant_Review-g190479-d781257-Reviews-Jambo_Restaurant-Oslo_Eastern_Norway.html,d781257
Dileks Cafe,Oslo,"['International', 'European']",637,4,$,13,"[['Amazing local food!', 'Nice place the have meet'], ['11/22/2017', '04/26/2017']]",/Restaurant_Review-g190479-d2408880-Reviews-Dileks_Cafe-Oslo_Eastern_Norway.html,d2408880
Bari Pizza,Oslo,"['Pizza', 'Fast Food', 'Greek']",638,4,$,29,"[['Surprisingly good pizza', 'Great value for money'], ['10/02/2017', '05/06/2017']]",/Restaurant_Review-g190479-d3247224-Reviews-Bari_Pizza-Oslo_Eastern_Norway.html,d3247224
Thai Salat,Oslo,,639,4.5,,9,"[['Very good', 'Real fresh thai'], ['02/13/2017', '01/12/2017']]",/Restaurant_Review-g190479-d10064035-Reviews-Thai_Salat-Oslo_Eastern_Norway.html,d10064035
Creperie de Mari,Oslo,,640,4.5,,3,"[['Delicious light dinner', 'Fantastic crepes!'], ['11/13/2017', '05/24/2017']]",/Restaurant_Review-g190479-d12434311-Reviews-Creperie_de_Mari-Oslo_Eastern_Norway.html,d12434311
Selskapslokaler Oslo Militaere Samfund,Oslo,"['International', 'European', 'Norwegian']",641,4.5,$$$$,3,"[['Gala diner'], ['10/08/2017']]",/Restaurant_Review-g190479-d12416233-Reviews-Selskapslokaler_Oslo_Militaere_Samfund-Oslo_Eastern_Norway.html,d12416233
Marienfryd kafe og grill,Oslo,,642,4.5,,3,"[[], []]",/Restaurant_Review-g190479-d12033698-Reviews-Marienfryd_kafe_og_grill-Oslo_Eastern_Norway.html,d12033698
Kaffebrenneriet,Oslo,,643,4,,8,"[['Quick service, excellent coffee!', 'Norways better answer to Starbucks'], ['11/25/2016', '03/14/2016']]",/Restaurant_Review-g190479-d10063479-Reviews-Kaffebrenneriet-Oslo_Eastern_Norway.html,d10063479
Pizza Pancetta - Majorstuen,Oslo,"['Italian', 'Pizza']",644,4,$,19,"[['Nice little take away', 'One of the best in Oslo'], ['08/27/2017', '09/29/2015']]",/Restaurant_Review-g190479-d4043773-Reviews-Pizza_Pancetta_Majorstuen-Oslo_Eastern_Norway.html,d4043773
Skippergata,Oslo,,645,4.5,,3,"[['Great atmosphere'], ['10/20/2017']]",/Restaurant_Review-g190479-d12005948-Reviews-Skippergata-Oslo_Eastern_Norway.html,d12005948
The Room Cafe,Oslo,,646,4,,6,"[['Nice cafe for rainy day', 'Latte art'], ['08/22/2017', '05/09/2017']]",/Restaurant_Review-g190479-d12075278-Reviews-The_Room_Cafe-Oslo_Eastern_Norway.html,d12075278
Bislett Kebab & Pizza House,Oslo,"['Fast Food', 'Middle Eastern', 'Halal']",647,3.5,$,125,"[['Meat fudge', 'Very loud!'], ['11/07/2017', '07/31/2017']]",/Restaurant_Review-g190479-d799921-Reviews-Bislett_Kebab_Pizza_House-Oslo_Eastern_Norway.html,d799921
Lillomarka Lilloseter Sports Lodge,Oslo,,648,4,,11,"[['Perfect trip for daywalk or skiing', 'Nice place for a rest - peaceful atmospher...'], ['12/04/2016', '06/07/2016']]",/Restaurant_Review-g190479-d3384540-Reviews-Lillomarka_Lilloseter_Sports_Lodge-Oslo_Eastern_Norway.html,d3384540
Rak Thai Spicy Restaurant & Bar,Oslo,"['Asian', 'Thai']",649,4.5,$$ - $$$,15,"[['Best authentic Thai Restaurant in Oslo! Ve...', 'Excellent small Thai'], ['12/28/2017', '10/03/2017']]",/Restaurant_Review-g190479-d12397070-Reviews-Rak_Thai_Spicy_Restaurant_Bar-Oslo_Eastern_Norway.html,d12397070
Halvorsens Conditori,Oslo,,650,4.5,,10,"[['Very famous', 'Fantastic old fashion sandwiches'], ['10/27/2015', '09/24/2014']]",/Restaurant_Review-g190479-d3384913-Reviews-Halvorsens_Conditori-Oslo_Eastern_Norway.html,d3384913
Ekte Vare Okologisk Dagligvare,Oslo,"['European', 'Norwegian']",651,5,$$ - $$$,4,"[['Nice organic shop w a cafe', 'An excellent (late) start to my day.'], ['06/30/2017', '11/20/2016']]",/Restaurant_Review-g190479-d10434124-Reviews-Ekte_Vare_Okologisk_Dagligvare-Oslo_Eastern_Norway.html,d10434124
Marmaris Pizza & Grill,Oslo,,652,4.5,,3,"[['Good food'], ['02/13/2017']]",/Restaurant_Review-g190479-d12153724-Reviews-Marmaris_Pizza_Grill-Oslo_Eastern_Norway.html,d12153724
Mega Sushi,Oslo,"['Japanese', 'Sushi']",653,4,,16,"[['Excellent sushi take-away for a reasonable...', 'Good, fast and cheap'], ['12/01/2016', '10/19/2016']]",/Restaurant_Review-g190479-d3599199-Reviews-Mega_Sushi-Oslo_Eastern_Norway.html,d3599199
Ostmarka: Mariholtet,Oslo,,654,4,,15,"[['Lovely little place to rest from hiking ☺️', 'Lovely stop in the northeastern forest'], ['05/04/2017', '06/15/2016']]",/Restaurant_Review-g190479-d3384614-Reviews-Ostmarka_Mariholtet-Oslo_Eastern_Norway.html,d3384614
